0.0000000000000000		0.0395000000000000		0.0003580386441050
0.0000000000000000		0.0400000000000000		0.0003585573230398
0.0000000000000000		0.0405000000000000		0.0003590771308164
0.0000000000000000		0.0410000000000000		0.0003595980707135
0.0000000000000000		0.0415000000000000		0.0003601201460221
0.0000000000000000		0.0420000000000000		0.0003606433600446
0.0000000000000000		0.0425000000000000		0.0003611677160960
0.0000000000000000		0.0430000000000000		0.0003616932175031
0.0000000000000000		0.0435000000000000		0.0003622198676047
0.0000000000000000		0.0440000000000000		0.0003627476697520
0.0000000000000000		0.0445000000000000		0.0003632766273084
0.0000000000000000		0.0450000000000000		0.0003638067436494
0.0000000000000000		0.0455000000000000		0.0003643380221630
0.0000000000000000		0.0460000000000000		0.0003648704662496
0.0000000000000000		0.0465000000000000		0.0003654040793220
0.0000000000000000		0.0470000000000000		0.0003659388648054
0.0000000000000000		0.0475000000000000		0.0003664748261378
0.0000000000000000		0.0480000000000000		0.0003670119667695
0.0000000000000000		0.0485000000000000		0.0003675502901637
0.0000000000000000		0.0490000000000000		0.0003680897997962
0.0000000000000000		0.0495000000000000		0.0003686304991557
0.0000000000000000		0.0500000000000000		0.0003691723917437
0.0000000000000000		0.0505000000000000		0.0003697154810744
0.0000000000000000		0.0510000000000000		0.0003702597706751
0.0000000000000000		0.0515000000000000		0.0003708052640862
0.0000000000000000		0.0520000000000000		0.0003713519648610
0.0000000000000000		0.0525000000000000		0.0003718998765660
0.0000000000000000		0.0530000000000000		0.0003724490027809
0.0000000000000000		0.0535000000000000		0.0003729993470985
0.0000000000000000		0.0540000000000000		0.0003735509131250
0.0000000000000000		0.0545000000000000		0.0003741037044799
0.0000000000000000		0.0550000000000000		0.0003746577247964
0.0000000000000000		0.0555000000000000		0.0003752129777206
0.0000000000000000		0.0560000000000000		0.0003757694669127
0.0000000000000000		0.0565000000000000		0.0003763271960461
0.0000000000000000		0.0570000000000000		0.0003768861688082
0.0000000000000000		0.0575000000000000		0.0003774463888997
0.0000000000000000		0.0580000000000000		0.0003780078600354
0.0000000000000000		0.0585000000000000		0.0003785705859439
0.0000000000000000		0.0590000000000000		0.0003791345703676
0.0000000000000000		0.0595000000000000		0.0003796998170628
0.0000000000000000		0.0600000000000000		0.0003802663298001
0.0000000000000000		0.0605000000000000		0.0003808341123639
0.0000000000000000		0.0610000000000000		0.0003814031685529
0.0000000000000000		0.0615000000000000		0.0003819735021799
0.0000000000000000		0.0620000000000000		0.0003825451170722
0.0000000000000000		0.0625000000000000		0.0003831180170712
0.0000000000000000		0.0630000000000000		0.0003836922060328
0.0000000000000000		0.0635000000000000		0.0003842676878274
0.0000000000000000		0.0640000000000000		0.0003848444663400
0.0000000000000000		0.0645000000000000		0.0003854225454700
0.0000000000000000		0.0650000000000000		0.0003860019291316
0.0000000000000000		0.0655000000000000		0.0003865826212537
0.0000000000000000		0.0660000000000000		0.0003871646257801
0.0000000000000000		0.0665000000000000		0.0003877479466693
0.0000000000000000		0.0670000000000000		0.0003883325878949
0.0000000000000000		0.0675000000000000		0.0003889185534454
0.0000000000000000		0.0680000000000000		0.0003895058473244
0.0000000000000000		0.0685000000000000		0.0003900944735506
0.0000000000000000		0.0690000000000000		0.0003906844361580
0.0000000000000000		0.0695000000000000		0.0003912757391958
0.0000000000000000		0.0700000000000000		0.0003918683867285
0.0000000000000000		0.0705000000000000		0.0003924623828362
0.0000000000000000		0.0710000000000000		0.0003930577316144
0.0000000000000000		0.0715000000000000		0.0003936544371739
0.0000000000000000		0.0720000000000001		0.0003942525036416
0.0000000000000000		0.0725000000000001		0.0003948519351598
0.0000000000000000		0.0730000000000001		0.0003954527358866
0.0000000000000000		0.0735000000000001		0.0003960549099959
0.0000000000000000		0.0740000000000001		0.0003966584616777
0.0000000000000000		0.0745000000000001		0.0003972633951379
0.0000000000000000		0.0750000000000001		0.0003978697145983
0.0000000000000000		0.0755000000000001		0.0003984774242971
0.0000000000000000		0.0760000000000001		0.0003990865284885
0.0000000000000000		0.0765000000000001		0.0003996970314431
0.0000000000000000		0.0770000000000001		0.0004003089374479
0.0000000000000000		0.0775000000000001		0.0004009222508062
0.0000000000000000		0.0780000000000001		0.0004015369758379
0.0000000000000000		0.0785000000000001		0.0004021531168793
0.0000000000000000		0.0790000000000001		0.0004027706782838
0.0000000000000000		0.0795000000000001		0.0004033896644210
0.0000000000000000		0.0800000000000001		0.0004040100796778
0.0000000000000000		0.0805000000000001		0.0004046319284576
0.0000000000000000		0.0810000000000001		0.0004052552151810
0.0000000000000000		0.0815000000000001		0.0004058799442857
0.0000000000000000		0.0820000000000001		0.0004065061202262
0.0000000000000000		0.0825000000000001		0.0004071337474747
0.0000000000000000		0.0830000000000001		0.0004077628305202
0.0000000000000000		0.0835000000000001		0.0004083933738694
0.0000000000000000		0.0840000000000001		0.0004090253820463
0.0000000000000000		0.0845000000000001		0.0004096588595925
0.0000000000000000		0.0850000000000001		0.0004102938110672
0.0000000000000000		0.0855000000000001		0.0004109302410473
0.0000000000000000		0.0860000000000001		0.0004115681541273
0.0000000000000000		0.0865000000000001		0.0004122075549200
0.0000000000000000		0.0870000000000001		0.0004128484480556
0.0000000000000000		0.0875000000000001		0.0004134908381828
0.0000000000000000		0.0880000000000001		0.0004141347299680
0.0000000000000000		0.0885000000000001		0.0004147801280961
0.0000000000000000		0.0890000000000001		0.0004154270372702
0.0000000000000000		0.0895000000000001		0.0004160754622118
0.0000000000000000		0.0900000000000001		0.0004167254076606
0.0000000000000000		0.0905000000000001		0.0004173768783752
0.0000000000000000		0.0910000000000001		0.0004180298791327
0.0000000000000000		0.0915000000000001		0.0004186844147288
0.0000000000000000		0.0920000000000001		0.0004193404899780
0.0000000000000000		0.0925000000000001		0.0004199981097139
0.0000000000000000		0.0930000000000001		0.0004206572787890
0.0000000000000000		0.0935000000000001		0.0004213180020747
0.0000000000000000		0.0940000000000001		0.0004219802844617
0.0000000000000000		0.0945000000000001		0.0004226441308600
0.0000000000000000		0.0950000000000001		0.0004233095461989
0.0000000000000000		0.0955000000000001		0.0004239765354270
0.0000000000000000		0.0960000000000001		0.0004246451035126
0.0000000000000000		0.0965000000000001		0.0004253152554435
0.0000000000000000		0.0970000000000001		0.0004259869962273
0.0000000000000000		0.0975000000000001		0.0004266603308914
0.0000000000000000		0.0980000000000001		0.0004273352644830
0.0000000000000000		0.0985000000000001		0.0004280118020693
0.0000000000000000		0.0990000000000001		0.0004286899487378
0.0000000000000000		0.0995000000000001		0.0004293697095958
0.0000000000000000		0.1000000000000001		0.0004300510897713
0.0000000000000000		0.1005000000000001		0.0004307340944124
0.0000000000000000		0.1010000000000001		0.0004314187286878
0.0000000000000000		0.1015000000000001		0.0004321049977866
0.0000000000000000		0.1020000000000001		0.0004327929069188
0.0000000000000000		0.1025000000000001		0.0004334824613150
0.0000000000000000		0.1030000000000001		0.0004341736662267
0.0000000000000000		0.1035000000000001		0.0004348665269264
0.0000000000000000		0.1040000000000001		0.0004355610487077
0.0000000000000000		0.1045000000000001		0.0004362572368853
0.0000000000000000		0.1050000000000001		0.0004369550967953
0.0000000000000000		0.1055000000000001		0.0004376546337948
0.0000000000000000		0.1060000000000001		0.0004383558532629
0.0000000000000000		0.1065000000000001		0.0004390587606000
0.0000000000000000		0.1070000000000001		0.0004397633612280
0.0000000000000000		0.1075000000000001		0.0004404696605910
0.0000000000000000		0.1080000000000001		0.0004411776641547
0.0000000000000000		0.1085000000000001		0.0004418873774069
0.0000000000000000		0.1090000000000001		0.0004425988058574
0.0000000000000000		0.1095000000000001		0.0004433119550384
0.0000000000000000		0.1100000000000001		0.0004440268305043
0.0000000000000000		0.1105000000000001		0.0004447434378320
0.0000000000000000		0.1110000000000001		0.0004454617826207
0.0000000000000000		0.1115000000000001		0.0004461818704925
0.0000000000000000		0.1120000000000001		0.0004469037070922
0.0000000000000000		0.1125000000000001		0.0004476272980875
0.0000000000000000		0.1130000000000001		0.0004483526491689
0.0000000000000000		0.1135000000000001		0.0004490797660502
0.0000000000000000		0.1140000000000001		0.0004498086544682
0.0000000000000000		0.1145000000000001		0.0004505393201832
0.0000000000000000		0.1150000000000001		0.0004512717689788
0.0000000000000000		0.1155000000000001		0.0004520060066623
0.0000000000000000		0.1160000000000001		0.0004527420390644
0.0000000000000000		0.1165000000000001		0.0004534798720397
0.0000000000000000		0.1170000000000001		0.0004542195114669
0.0000000000000000		0.1175000000000001		0.0004549609632484
0.0000000000000000		0.1180000000000001		0.0004557042333107
0.0000000000000000		0.1185000000000001		0.0004564493276050
0.0000000000000000		0.1190000000000001		0.0004571962521062
0.0000000000000000		0.1195000000000001		0.0004579450128143
0.0000000000000000		0.1200000000000001		0.0004586956157534
0.0000000000000000		0.1205000000000001		0.0004594480669727
0.0000000000000000		0.1210000000000001		0.0004602023725460
0.0000000000000000		0.1215000000000001		0.0004609585385722
0.0000000000000000		0.1220000000000001		0.0004617165711753
0.0000000000000000		0.1225000000000001		0.0004624764765043
0.0000000000000000		0.1230000000000001		0.0004632382607339
0.0000000000000000		0.1235000000000001		0.0004640019300639
0.0000000000000000		0.1240000000000001		0.0004647674907199
0.0000000000000000		0.1245000000000001		0.0004655349489532
0.0000000000000000		0.1250000000000001		0.0004663043110409
0.0000000000000000		0.1255000000000001		0.0004670755832861
0.0000000000000000		0.1260000000000001		0.0004678487720180
0.0000000000000000		0.1265000000000001		0.0004686238835920
0.0000000000000000		0.1270000000000001		0.0004694009243899
0.0000000000000000		0.1275000000000001		0.0004701799008199
0.0000000000000000		0.1280000000000001		0.0004709608193170
0.0000000000000000		0.1285000000000001		0.0004717436863428
0.0000000000000000		0.1290000000000001		0.0004725285083859
0.0000000000000000		0.1295000000000001		0.0004733152919618
0.0000000000000000		0.1300000000000001		0.0004741040436133
0.0000000000000000		0.1305000000000001		0.0004748947699105
0.0000000000000000		0.1310000000000001		0.0004756874774507
0.0000000000000000		0.1315000000000001		0.0004764821728591
0.0000000000000000		0.1320000000000001		0.0004772788627884
0.0000000000000000		0.1325000000000001		0.0004780775539192
0.0000000000000000		0.1330000000000001		0.0004788782529601
0.0000000000000000		0.1335000000000001		0.0004796809666478
0.0000000000000000		0.1340000000000001		0.0004804857017473
0.0000000000000000		0.1345000000000001		0.0004812924650520
0.0000000000000000		0.1350000000000001		0.0004821012633838
0.0000000000000000		0.1355000000000001		0.0004829121035935
0.0000000000000000		0.1360000000000001		0.0004837249925606
0.0000000000000000		0.1365000000000001		0.0004845399371935
0.0000000000000000		0.1370000000000001		0.0004853569444298
0.0000000000000000		0.1375000000000001		0.0004861760212367
0.0000000000000000		0.1380000000000001		0.0004869971746103
0.0000000000000000		0.1385000000000001		0.0004878204115766
0.0000000000000000		0.1390000000000001		0.0004886457391913
0.0000000000000000		0.1395000000000001		0.0004894731645400
0.0000000000000000		0.1400000000000001		0.0004903026947384
0.0000000000000000		0.1405000000000001		0.0004911343369321
0.0000000000000000		0.1410000000000001		0.0004919680982973
0.0000000000000000		0.1415000000000001		0.0004928039860407
0.0000000000000000		0.1420000000000001		0.0004936420073995
0.0000000000000000		0.1425000000000001		0.0004944821696419
0.0000000000000000		0.1430000000000001		0.0004953244800669
0.0000000000000000		0.1435000000000001		0.0004961689460048
0.0000000000000000		0.1440000000000001		0.0004970155748170
0.0000000000000000		0.1445000000000001		0.0004978643738964
0.0000000000000000		0.1450000000000001		0.0004987153506676
0.0000000000000000		0.1455000000000001		0.0004995685125869
0.0000000000000000		0.1460000000000001		0.0005004238671426
0.0000000000000000		0.1465000000000001		0.0005012814218549
0.0000000000000000		0.1470000000000001		0.0005021411842766
0.0000000000000000		0.1475000000000001		0.0005030031619926
0.0000000000000000		0.1480000000000001		0.0005038673626205
0.0000000000000000		0.1485000000000001		0.0005047337938108
0.0000000000000000		0.1490000000000001		0.0005056024632468
0.0000000000000000		0.1495000000000001		0.0005064733786448
0.0000000000000000		0.1500000000000001		0.0005073465477547
0.0000000000000000		0.1505000000000001		0.0005082219783596
0.0000000000000000		0.1510000000000001		0.0005090996782762
0.0000000000000000		0.1515000000000001		0.0005099796553552
0.0000000000000000		0.1520000000000001		0.0005108619174809
0.0000000000000000		0.1525000000000001		0.0005117464725723
0.0000000000000000		0.1530000000000001		0.0005126333285822
0.0000000000000000		0.1535000000000001		0.0005135224934982
0.0000000000000000		0.1540000000000001		0.0005144139753424
0.0000000000000000		0.1545000000000001		0.0005153077821720
0.0000000000000000		0.1550000000000001		0.0005162039220790
0.0000000000000000		0.1555000000000001		0.0005171024031908
0.0000000000000000		0.1560000000000001		0.0005180032336701
0.0000000000000000		0.1565000000000001		0.0005189064217153
0.0000000000000000		0.1570000000000001		0.0005198119755605
0.0000000000000000		0.1575000000000001		0.0005207199034758
0.0000000000000000		0.1580000000000001		0.0005216302137675
0.0000000000000000		0.1585000000000001		0.0005225429147781
0.0000000000000000		0.1590000000000001		0.0005234580148869
0.0000000000000000		0.1595000000000001		0.0005243755225097
0.0000000000000000		0.1600000000000001		0.0005252954460994
0.0000000000000000		0.1605000000000001		0.0005262177941459
0.0000000000000000		0.1610000000000001		0.0005271425751764
0.0000000000000000		0.1615000000000001		0.0005280697977557
0.0000000000000000		0.1620000000000001		0.0005289994704862
0.0000000000000000		0.1625000000000001		0.0005299316020085
0.0000000000000000		0.1630000000000001		0.0005308662010010
0.0000000000000000		0.1635000000000001		0.0005318032761804
0.0000000000000000		0.1640000000000001		0.0005327428363022
0.0000000000000000		0.1645000000000001		0.0005336848901605
0.0000000000000000		0.1650000000000001		0.0005346294465881
0.0000000000000000		0.1655000000000001		0.0005355765144572
0.0000000000000000		0.1660000000000001		0.0005365261026793
0.0000000000000000		0.1665000000000001		0.0005374782202053
0.0000000000000000		0.1670000000000001		0.0005384328760262
0.0000000000000000		0.1675000000000001		0.0005393900791725
0.0000000000000000		0.1680000000000001		0.0005403498387153
0.0000000000000000		0.1685000000000001		0.0005413121637659
0.0000000000000000		0.1690000000000001		0.0005422770634763
0.0000000000000000		0.1695000000000001		0.0005432445470392
0.0000000000000000		0.1700000000000001		0.0005442146236885
0.0000000000000000		0.1705000000000001		0.0005451873026994
0.0000000000000000		0.1710000000000001		0.0005461625933884
0.0000000000000000		0.1715000000000001		0.0005471405051139
0.0000000000000000		0.1720000000000001		0.0005481210472762
0.0000000000000000		0.1725000000000001		0.0005491042293177
0.0000000000000000		0.1730000000000001		0.0005500900607234
0.0000000000000000		0.1735000000000001		0.0005510785510206
0.0000000000000000		0.1740000000000001		0.0005520697097797
0.0000000000000000		0.1745000000000001		0.0005530635466141
0.0000000000000000		0.1750000000000001		0.0005540600711806
0.0000000000000000		0.1755000000000001		0.0005550592931795
0.0000000000000000		0.1760000000000001		0.0005560612223548
0.0000000000000000		0.1765000000000001		0.0005570658684946
0.0000000000000000		0.1770000000000001		0.0005580732414314
0.0000000000000000		0.1775000000000001		0.0005590833510420
0.0000000000000000		0.1780000000000001		0.0005600962072481
0.0000000000000000		0.1785000000000001		0.0005611118200162
0.0000000000000000		0.1790000000000001		0.0005621301993582
0.0000000000000000		0.1795000000000001		0.0005631513553315
0.0000000000000000		0.1800000000000001		0.0005641752980392
0.0000000000000000		0.1805000000000001		0.0005652020376303
0.0000000000000000		0.1810000000000001		0.0005662315843000
0.0000000000000000		0.1815000000000001		0.0005672639482902
0.0000000000000000		0.1820000000000001		0.0005682991398893
0.0000000000000000		0.1825000000000001		0.0005693371694330
0.0000000000000000		0.1830000000000001		0.0005703780473038
0.0000000000000000		0.1835000000000001		0.0005714217839322
0.0000000000000000		0.1840000000000001		0.0005724683897961
0.0000000000000000		0.1845000000000001		0.0005735178754216
0.0000000000000000		0.1850000000000001		0.0005745702513832
0.0000000000000000		0.1855000000000001		0.0005756255283037
0.0000000000000000		0.1860000000000001		0.0005766837168550
0.0000000000000000		0.1865000000000001		0.0005777448277579
0.0000000000000000		0.1870000000000001		0.0005788088717827
0.0000000000000000		0.1875000000000001		0.0005798758597493
0.0000000000000000		0.1880000000000001		0.0005809458025276
0.0000000000000000		0.1885000000000001		0.0005820187110376
0.0000000000000000		0.1890000000000001		0.0005830945962497
0.0000000000000000		0.1895000000000001		0.0005841734691854
0.0000000000000000		0.1900000000000001		0.0005852553409168
0.0000000000000000		0.1905000000000001		0.0005863402225677
0.0000000000000000		0.1910000000000001		0.0005874281253133
0.0000000000000000		0.1915000000000001		0.0005885190603806
0.0000000000000000		0.1920000000000001		0.0005896130390492
0.0000000000000000		0.1925000000000001		0.0005907100726507
0.0000000000000000		0.1930000000000001		0.0005918101725697
0.0000000000000000		0.1935000000000001		0.0005929133502439
0.0000000000000000		0.1940000000000001		0.0005940196171644
0.0000000000000000		0.1945000000000001		0.0005951289848757
0.0000000000000000		0.1950000000000001		0.0005962414649765
0.0000000000000000		0.1955000000000001		0.0005973570691197
0.0000000000000000		0.1960000000000001		0.0005984758090128
0.0000000000000000		0.1965000000000001		0.0005995976964181
0.0000000000000000		0.1970000000000001		0.0006007227431532
0.0000000000000000		0.1975000000000001		0.0006018509610911
0.0000000000000000		0.1980000000000001		0.0006029823621607
0.0000000000000000		0.1985000000000001		0.0006041169583469
0.0000000000000000		0.1990000000000001		0.0006052547616910
0.0000000000000000		0.1995000000000001		0.0006063957842914
0.0000000000000000		0.2000000000000001		0.0006075400383032
0.0000000000000000		0.2005000000000002		0.0006086875359391
0.0000000000000000		0.2010000000000002		0.0006098382894696
0.0000000000000000		0.2015000000000002		0.0006109923112229
0.0000000000000000		0.2020000000000002		0.0006121496135861
0.0000000000000000		0.2025000000000002		0.0006133102090045
0.0000000000000000		0.2030000000000002		0.0006144741099830
0.0000000000000000		0.2035000000000002		0.0006156413290854
0.0000000000000000		0.2040000000000002		0.0006168118789355
0.0000000000000000		0.2045000000000002		0.0006179857722171
0.0000000000000000		0.2050000000000002		0.0006191630216745
0.0000000000000000		0.2055000000000002		0.0006203436401126
0.0000000000000000		0.2060000000000002		0.0006215276403974
0.0000000000000000		0.2065000000000002		0.0006227150354566
0.0000000000000000		0.2070000000000002		0.0006239058382796
0.0000000000000000		0.2075000000000002		0.0006251000619177
0.0000000000000000		0.2080000000000002		0.0006262977194852
0.0000000000000000		0.2085000000000002		0.0006274988241588
0.0000000000000000		0.2090000000000002		0.0006287033891788
0.0000000000000000		0.2095000000000002		0.0006299114278490
0.0000000000000000		0.2100000000000002		0.0006311229535370
0.0000000000000000		0.2105000000000002		0.0006323379796751
0.0000000000000000		0.2110000000000002		0.0006335565197600
0.0000000000000000		0.2115000000000002		0.0006347785873536
0.0000000000000000		0.2120000000000002		0.0006360041960833
0.0000000000000000		0.2125000000000002		0.0006372333596423
0.0000000000000000		0.2130000000000002		0.0006384660917902
0.0000000000000000		0.2135000000000002		0.0006397024063528
0.0000000000000000		0.2140000000000002		0.0006409423172234
0.0000000000000000		0.2145000000000002		0.0006421858383623
0.0000000000000000		0.2150000000000002		0.0006434329837978
0.0000000000000000		0.2155000000000002		0.0006446837676263
0.0000000000000000		0.2160000000000002		0.0006459382040128
0.0000000000000000		0.2165000000000002		0.0006471963071913
0.0000000000000000		0.2170000000000002		0.0006484580914651
0.0000000000000000		0.2175000000000002		0.0006497235712074
0.0000000000000000		0.2180000000000002		0.0006509927608615
0.0000000000000000		0.2185000000000002		0.0006522656749413
0.0000000000000000		0.2190000000000002		0.0006535423280319
0.0000000000000000		0.2195000000000002		0.0006548227347895
0.0000000000000000		0.2200000000000002		0.0006561069099424
0.0000000000000000		0.2205000000000002		0.0006573948682913
0.0000000000000000		0.2210000000000002		0.0006586866247092
0.0000000000000000		0.2215000000000002		0.0006599821941427
0.0000000000000000		0.2220000000000002		0.0006612815916116
0.0000000000000000		0.2225000000000002		0.0006625848322100
0.0000000000000000		0.2230000000000002		0.0006638919311061
0.0000000000000000		0.2235000000000002		0.0006652029035433
0.0000000000000000		0.2240000000000002		0.0006665177648401
0.0000000000000000		0.2245000000000002		0.0006678365303910
0.0000000000000000		0.2250000000000002		0.0006691592156665
0.0000000000000000		0.2255000000000002		0.0006704858362138
0.0000000000000000		0.2260000000000002		0.0006718164076575
0.0000000000000000		0.2265000000000002		0.0006731509456994
0.0000000000000000		0.2270000000000002		0.0006744894661196
0.0000000000000000		0.2275000000000002		0.0006758319847767
0.0000000000000000		0.2280000000000002		0.0006771785176081
0.0000000000000000		0.2285000000000002		0.0006785290806310
0.0000000000000000		0.2290000000000002		0.0006798836899423
0.0000000000000000		0.2295000000000002		0.0006812423617192
0.0000000000000000		0.2300000000000002		0.0006826051122202
0.0000000000000000		0.2305000000000002		0.0006839719577847
0.0000000000000000		0.2310000000000002		0.0006853429148343
0.0000000000000000		0.2315000000000002		0.0006867179998730
0.0000000000000000		0.2320000000000002		0.0006880972294874
0.0000000000000000		0.2325000000000002		0.0006894806203476
0.0000000000000000		0.2330000000000002		0.0006908681892075
0.0000000000000000		0.2335000000000002		0.0006922599529056
0.0000000000000000		0.2340000000000002		0.0006936559283650
0.0000000000000000		0.2345000000000002		0.0006950561325944
0.0000000000000000		0.2350000000000002		0.0006964605826881
0.0000000000000000		0.2355000000000002		0.0006978692958273
0.0000000000000000		0.2360000000000002		0.0006992822892797
0.0000000000000000		0.2365000000000002		0.0007006995804008
0.0000000000000000		0.2370000000000002		0.0007021211866340
0.0000000000000000		0.2375000000000002		0.0007035471255111
0.0000000000000000		0.2380000000000002		0.0007049774146534
0.0000000000000000		0.2385000000000002		0.0007064120717714
0.0000000000000000		0.2390000000000002		0.0007078511146661
0.0000000000000000		0.2395000000000002		0.0007092945612290
0.0000000000000000		0.2400000000000002		0.0007107424294430
0.0000000000000000		0.2405000000000002		0.0007121947373829
0.0000000000000000		0.2410000000000002		0.0007136515032158
0.0000000000000000		0.2415000000000002		0.0007151127452019
0.0000000000000000		0.2420000000000002		0.0007165784816949
0.0000000000000000		0.2425000000000002		0.0007180487311425
0.0000000000000000		0.2430000000000002		0.0007195235120873
0.0000000000000000		0.2435000000000002		0.0007210028431671
0.0000000000000000		0.2440000000000002		0.0007224867431156
0.0000000000000000		0.2445000000000002		0.0007239752307630
0.0000000000000000		0.2450000000000002		0.0007254683250365
0.0000000000000000		0.2455000000000002		0.0007269660449609
0.0000000000000000		0.2460000000000002		0.0007284684096595
0.0000000000000000		0.2465000000000002		0.0007299754383543
0.0000000000000000		0.2470000000000002		0.0007314871503668
0.0000000000000000		0.2475000000000002		0.0007330035651187
0.0000000000000000		0.2480000000000002		0.0007345247021325
0.0000000000000000		0.2485000000000002		0.0007360505810318
0.0000000000000000		0.2490000000000002		0.0007375812215424
0.0000000000000000		0.2495000000000002		0.0007391166434927
0.0000000000000000		0.2500000000000002		0.0007406568668144
0.0000000000000000		0.2505000000000002		0.0007422019115431
0.0000000000000000		0.2510000000000002		0.0007437517978189
0.0000000000000000		0.2515000000000002		0.0007453065458872
0.0000000000000000		0.2520000000000002		0.0007468661760993
0.0000000000000000		0.2525000000000002		0.0007484307089129
0.0000000000000000		0.2530000000000002		0.0007500001648932
0.0000000000000000		0.2535000000000002		0.0007515745647130
0.0000000000000000		0.2540000000000002		0.0007531539291538
0.0000000000000000		0.2545000000000002		0.0007547382791065
0.0000000000000000		0.2550000000000002		0.0007563276355717
0.0000000000000000		0.2555000000000002		0.0007579220196608
0.0000000000000000		0.2560000000000002		0.0007595214525965
0.0000000000000000		0.2565000000000002		0.0007611259557135
0.0000000000000000		0.2570000000000002		0.0007627355504594
0.0000000000000000		0.2575000000000002		0.0007643502583951
0.0000000000000000		0.2580000000000002		0.0007659701011958
0.0000000000000000		0.2585000000000002		0.0007675951006516
